country,countrycode,year,rgdpe,rgdpo,pop,emp,avh,hc
Portugal,PRT,1977,98697.39844,101337.3516,9.431043,3.6822083,2106.602033,1.550720572
Portugal,PRT,1978,101702.1328,103816.5859,9.552604,3.706555367,2091.966986,1.5816679
Portugal,PRT,1979,105939.6328,109004.3359,9.660746,3.78485918,2076.958582,1.613232851
Portugal,PRT,1980,108340.5938,113197.4922,9.750964,3.883376837,2058.162734,1.645427823
Portugal,PRT,1981,105625.1172,112232.4453,9.820872,3.900898218,2040.819874,1.680736423
Portugal,PRT,1982,106631.7734,112590.3984,9.870823,3.914937973,2020.728746,1.714916587
Portugal,PRT,1983,104981.2266,110011.375,9.902997,4.103524685,2002.732053,1.742581129
Portugal,PRT,1984,101371.2656,105908.9844,9.921241,4.095333576,1985.729114,1.770691991
Portugal,PRT,1985,104876.5859,107578.1719,9.929184,4.074889183,1971.313784,1.799256206
Portugal,PRT,1986,115998.3047,118064.8359,9.926416,4.076824665,1958.908759,1.82656157
Portugal,PRT,1987,124839.0156,127506.6172,9.914066,4.175392628,1974.262379,1.854281187
Portugal,PRT,1988,135883.4531,137985.6094,9.899198,4.276299477,1954.378094,1.882421613
Portugal,PRT,1989,145654.5313,147367.625,9.890822,4.367899418,1982.848913,1.910989046
Portugal,PRT,1990,157535.1406,156697.3906,9.895364,4.467215061,1972.380018,1.939990044
Portugal,PRT,1991,165661.3125,163826.0,9.916049,4.620273113,1893.143068,1.966100454
Portugal,PRT,1992,174350.3438,169565.0781,9.951303,4.682068348,1876.256043,1.992562413
Portugal,PRT,1993,175537.1719,174030.4531,9.99664,4.602285862,1863.66193,2.019380569
Portugal,PRT,1994,187676.9688,185586.2031,10.045044,4.606681347,1859.329583,2.046559572
Portugal,PRT,1995,197690.7813,193266.9375,10.091325,4.586215496,1897.717808,2.074104548
Portugal,PRT,1996,204734.6563,198677.9688,10.13402,4.665219307,1898.771301,2.107091904
Portugal,PRT,1997,220693.2813,215235.5781,10.174563,4.785222054,1893.720519,2.140604019
Portugal,PRT,1998,236538.6094,226935.7031,10.214052,4.913673401,1909.186662,2.174649
Portugal,PRT,1999,251222.2188,241467.875,10.25449,4.981141567,1910.954261,2.209235668
Portugal,PRT,2000,259576.9531,255502.1406,10.297112,5.076171875,1920.561459,2.244372129
Portugal,PRT,2001,261453.3438,254420.4531,10.341454,5.150791168,1903.931705,2.241577864
Portugal,PRT,2002,264505.0,255110.7969,10.385987,5.164615154,1896.985396,2.238786936
Portugal,PRT,2003,266508.875,253838.9375,10.429612,5.116971016,1889.955472,2.235999584
Portugal,PRT,2004,273012.8125,253878.7031,10.470921,5.088782787,1896.087619,2.23321557
Portugal,PRT,2005,285299.9375,279745.7813,10.508495,5.074203968,1898.144004,2.230435133
Portugal,PRT,2006,301678.3438,293115.375,10.54283,5.101672173,1886.338686,2.256005526
Portugal,PRT,2007,312492.625,299801.5313,10.573143,5.10703373,1903.484288,2.281868696
Portugal,PRT,2008,316198.375,299149.875,10.595314,5.129096985,1890.361861,2.308028698
Portugal,PRT,2009,314184.5938,293305.1875,10.604056,4.98868084,1890.79404,2.334488392
Portugal,PRT,2010,323258.7188,305685.2188,10.596058,4.911687374,1893.635619,2.361251354
Portugal,PRT,2011,313628.0313,299812.5625,10.56938,4.811248779,1870.603321,2.37762332
Portugal,PRT,2012,307454.4375,299026.875,10.526308,4.614422798,1853.090179,2.394108534
Portugal,PRT,2013,303714.7813,289529.6563,10.473021,4.48404932,1863.216461,2.410708189
Portugal,PRT,2014,302671.7813,289749.2813,10.418218,4.548008919,1870.834192,2.427422762
Portugal,PRT,2015,314019.625,297096.6563,10.368351,4.608299732,1878.60165,2.444253445
Portugal,PRT,2016,323220.9688,304108.8125,10.325538,4.678263664,1884.829651,2.461200714
Portugal,PRT,2017,332017.5,313080.1875,10.288527,4.826373577,1873.619081,2.478265524
Portugal,PRT,2018,341520.6563,317162.25,10.256193,4.931154728,1867.852012,2.495448589
Portugal,PRT,2019,350395.375,325160.0313,10.226187,4.961589336,1864.58836,2.512750864
Paraguay,PRY,1950,,,,,,
Paraguay,PRY,1951,3235.508545,3635.04834,1.514061935,0.58109951,,1.418139219
Paraguay,PRY,1952,3155.386963,3518.042725,1.554605864,0.591413379,,1.428347588
Paraguay,PRY,1953,3033.79248,3337.110596,1.596114957,0.601817548,,1.438629389
Paraguay,PRY,1954,3291.319092,3655.843262,1.6386072,0.612308919,,1.448985219
Paraguay,PRY,1955,3592.136719,3971.737061,1.682102723,0.622884929,,1.459415555
Paraguay,PRY,1956,3648.734375,4082.021729,1.725292367,0.633055151,,1.470924139
Paraguay,PRY,1957,3595.973145,4042.735352,1.769456347,0.643288016,,1.482523441
Paraguay,PRY,1958,3836.660156,4308.201172,1.814613363,0.653580427,,1.494214177
Paraguay,PRY,1959,3903.946045,4372.481445,1.860780687,0.663928509,,1.505997062
Paraguay,PRY,1960,3949.786865,4475.448242,1.907979163,0.6743294,,1.51787293
Paraguay,PRY,1961,4170.226074,4762.80127,1.957434692,0.691630721,,1.528248549
Paraguay,PRY,1962,4308.008789,4774.233398,2.008172342,0.709376097,,1.538695097
Paraguay,PRY,1963,4555.21875,5028.991699,2.060223798,0.727576196,,1.549213052
Paraguay,PRY,1964,4738.557129,5199.172363,2.113626221,0.746243834,,1.55980289
Paraguay,PRY,1965,5039.426758,5522.693359,2.168411296,0.76538974,,1.570465207
Paraguay,PRY,1966,5139.436523,5540.656738,2.226486958,0.785687089,,1.586341858
Paraguay,PRY,1967,5513.386719,5979.728516,2.28611727,0.806522191,,1.602379084
Paraguay,PRY,1968,5750.881348,6165.826172,2.347344159,0.827909708,,1.618578315
Paraguay,PRY,1969,6077.333008,6494.376465,2.410211696,0.849864483,,1.634941459
Paraguay,PRY,1970,6577.537598,7012.703125,2.474763,0.872401536,,1.651469946
Paraguay,PRY,1971,6988.731445,7416.941895,2.535873,0.898721576,,1.667012334
Paraguay,PRY,1972,7514.186523,7918.547363,2.597154,0.925332785,,1.682700992
Paraguay,PRY,1973,8071.083496,8339.756836,2.659421,0.952528059,,1.69853735
Paraguay,PRY,1974,8482.604492,8851.145508,2.723812,0.980722725,,1.713199615
Paraguay,PRY,1975,8605.042969,9267.919922,2.791241,1.010259628,,1.72533834
Paraguay,PRY,1976,9578.863281,9957.165039,2.861867,1.041213632,,1.744459033
Paraguay,PRY,1977,10939.28613,11162.65723,2.935712,1.07361114,,1.763791561
Paraguay,PRY,1978,11971.89844,12324.43555,3.013282,1.107656002,,1.783338428
Paraguay,PRY,1979,12042.03125,13166.90039,3.095145,1.143579364,,1.803101897
Paraguay,PRY,1980,14057.63965,14791.26465,3.181625,1.181525707,,1.823084354
Paraguay,PRY,1981,15913.52637,16438.85547,3.272912,1.213513613,,1.846054673
Paraguay,PRY,1982,15802.31152,16423.85742,3.368773,1.247087836,,1.869314432
Paraguay,PRY,1983,15462.06348,16230.58203,3.468535,1.281991959,,1.892867088
Paraguay,PRY,1984,15833.71973,16620.05469,3.571272,1.317877531,,1.916716695
Paraguay,PRY,1985,16477.30273,17172.2832,3.67621,1.354453802,,1.940866709
Paraguay,PRY,1986,16225.80859,16869.81445,3.783074,1.391615748,,1.959599972
Paraguay,PRY,1987,16928.1543,17783.32813,3.891734,1.429312587,,1.978514194
Paraguay,PRY,1988,18422.19727,19077.39453,4.001681,1.467354417,,1.997610807
Paraguay,PRY,1989,19796.18164,20026.54883,4.112386,1.505545139,,2.016891956
Paraguay,PRY,1990,20688.53125,22101.96875,4.223415,1.543724895,,2.036359072
Paraguay,PRY,1991,21292.41406,22739.80273,4.334345,1.587502956,,2.051855087
Paraguay,PRY,1992,22060.56055,23458.51563,4.445016,1.624945283,,2.06746912
Paraguay,PRY,1993,23126.00195,24687.88086,4.555521,1.666242003,,2.083201885
Paraguay,PRY,1994,24440.75977,26102.58594,4.666094,1.71204567,,2.099054575
Paraguay,PRY,1995,25739.73438,27383.96484,4.776843,1.756268024,,2.115027666
Paraguay,PRY,1996,26712.98047,27950.33008,4.887632,1.80074966,,2.104758978
Paraguay,PRY,1997,27586.14063,28777.85547,4.9981,1.848299861,,2.094540119
Paraguay,PRY,1998,28259.42773,29884.12109,5.107839,1.899482489,,2.084370852
Paraguay,PRY,1999,27492.49023,28609.24609,5.216349,1.952959657,,2.074250937
Paraguay,PRY,2000,26179.51953,27728.46094,5.323201,2.011945009,,2.064180136
Paraguay,PRY,2001,27379.84961,29300.54102,5.428444,2.069858313,,2.106127739
Paraguay,PRY,2002,35427.57813,38174.78125,5.531962,2.128183603,,2.14892745
Paraguay,PRY,2003,37587.51953,40165.77734,5.632983,2.21612525,,2.192597389
Paraguay,PRY,2004,38840.30469,42170.5625,5.730549,2.396926403,,2.237154245
Paraguay,PRY,2005,38491.39453,43301.72266,5.824096,2.465227604,,2.282617092
Paraguay,PRY,2006,40998.41797,46185.70313,5.913209,2.431432247,,2.300023317
Paraguay,PRY,2007,45582.55078,49208.86328,5.998427,2.540578604,,2.31756258
Paraguay,PRY,2008,50191.66016,52858.00781,6.081296,2.601084471,,2.335235596
Paraguay,PRY,2009,53706.60547,56757.60156,6.163972,2.67423749,,2.353043318
Paraguay,PRY,2010,63629.03906,65605.77344,6.24802,2.67705369,,2.3709867
Paraguay,PRY,2011,70872.69531,72856.07031,6.333976,2.742683172,,2.405944347
Paraguay,PRY,2012,69323.63281,72410.35938,6.421513,2.949183226,,2.441417456
Paraguay,PRY,2013,75665.72656,76162.20313,6.510276,2.965086699,,2.477413416
Paraguay,PRY,2014,77660.89063,79014.88281,6.599526,2.938508511,,2.513940096
Paraguay,PRY,2015,78029.14844,78441.35938,6.688746,3.01844573,,2.551005602
Paraguay,PRY,2016,81080.57813,81386.67969,6.777872,3.091547012,,2.579226017
Paraguay,PRY,2017,83863.625,84791.32813,6.867061,3.180337191,,2.604767561
Paraguay,PRY,2018,85818.14063,86097.40625,6.956066,3.306918383,,2.630562067
Paraguay,PRY,2019,85487.35938,86788.55469,7.044636,3.358279705,,2.656612158
State of Palestine,PSE,1950,,,,,,
State of Palestine,PSE,1951,,,,,,
State of Palestine,PSE,1952,,,,,,
State of Palestine,PSE,1953,,,,,,
State of Palestine,PSE,1954,,,,,,
State of Palestine,PSE,1955,,,,,,
State of Palestine,PSE,1956,,,,,,
State of Palestine,PSE,1957,,,,,,
State of Palestine,PSE,1958,,,,,,
State of Palestine,PSE,1959,,,,,,
State of Palestine,PSE,1960,,,,,,
State of Palestine,PSE,1961,,,,,,
State of Palestine,PSE,1962,,,,,,
State of Palestine,PSE,1963,,,,,,
State of Palestine,PSE,1964,,,,,,
State of Palestine,PSE,1965,,,,,,
State of Palestine,PSE,1966,,,,,,
State of Palestine,PSE,1967,,,,,,
State of Palestine,PSE,1968,,,,,,
State of Palestine,PSE,1969,,,,,,
State of Palestine,PSE,1970,1578.723755,1564.776978,1.126629,,,
State of Palestine,PSE,1971,1810.722778,1789.44104,1.146307,,,
State of Palestine,PSE,1972,2150.351074,2127.624756,1.182425,,,
State of Palestine,PSE,1973,2072.004395,2042.844727,1.229365,,,
State of Palestine,PSE,1974,2547.001709,2621.27124,1.278565,,,
State of Palestine,PSE,1975,2559.736328,2551.823242,1.323802,,,
State of Palestine,PSE,1976,2977.784424,3018.400391,1.363618,,,
State of Palestine,PSE,1977,2949.01123,2940.880859,1.400119,,,
State of Palestine,PSE,1978,3353.722656,3411.325439,1.434995,,,
State of Palestine,PSE,1979,3295.030762,3334.161133,1.471142,,,
State of Palestine,PSE,1980,3794.324707,4007.946533,1.510713,,,
State of Palestine,PSE,1981,3530.335449,3524.975098,1.554182,,,
State of Palestine,PSE,1982,3843.295654,3963.555176,1.600947,,,
State of Palestine,PSE,1983,3690.576904,3760.475586,1.650924,,,
State of Palestine,PSE,1984,3881.277832,4001.488281,1.703805,,,
State of Palestine,PSE,1985,3858.271973,3973.829834,1.759534,,,
State of Palestine,PSE,1986,4621.203613,4759.789551,1.817979,,,
State of Palestine,PSE,1987,4489.400879,4588.298828,1.87975,,,
State of Palestine,PSE,1988,4439.989746,4544.986328,1.946376,,,
State of Palestine,PSE,1989,4537.056152,4637.382813,2.01983,,,
State of Palestine,PSE,1990,5372.877441,5496.519043,2.101446,0.39508,,
State of Palestine,PSE,1991,5144.824707,5240.5,2.191002,0.413337827,,
State of Palestine,PSE,1992,6380.984375,6531.421387,2.287662,0.431170851,,
State of Palestine,PSE,1993,7076.364258,7249.609375,2.391396,0.449864686,,
State of Palestine,PSE,1994,8265.396484,8442.610352,2.501979,0.470257849,,
State of Palestine,PSE,1995,8819.049805,9049.12207,2.618668,0.492026299,,
State of Palestine,PSE,1996,8798.299805,9030.405273,2.742532,0.516596019,,
State of Palestine,PSE,1997,10079.3252,10402.58105,2.872006,0.539073229,,
State of Palestine,PSE,1998,11494.97949,11865.54785,3.00062,0.561461389,,
State of Palestine,PSE,1999,12420.52539,12832.37695,3.119864,0.584545016,,
State of Palestine,PSE,2000,11879.08789,11636.53906,3.224003,0.609476388,,
State of Palestine,PSE,2001,10587.27344,10487.05469,3.30991,0.503440738,,
State of Palestine,PSE,2002,9515.81543,9360.480469,3.380164,0.468844652,,
State of Palestine,PSE,2003,10856.61328,10677.30664,3.441865,0.550947607,,
State of Palestine,PSE,2004,12461.57715,12679.4873,3.505323,0.556726277,,
State of Palestine,PSE,2005,13542.59961,13931.75879,3.577961,0.604103148,,
State of Palestine,PSE,2006,13350.61426,13834.55664,3.662422,0.632609963,,
State of Palestine,PSE,2007,13413.40137,14204.125,3.75646,0.683134973,,
State of Palestine,PSE,2008,15139.94434,15653.96777,3.856679,0.658632874,,
State of Palestine,PSE,2009,16519.00586,16792.0957,3.95767,0.706818938,,
State of Palestine,PSE,2010,17373.51367,17662.21094,4.055631,0.730978251,,
State of Palestine,PSE,2011,19430.80078,19691.05273,4.149649,0.818101287,,
State of Palestine,PSE,2012,23001.29492,23465.04688,4.241573,0.833906353,,
State of Palestine,PSE,2013,23409.74023,24322.55078,4.333523,0.85447818,,
State of Palestine,PSE,2014,24501.85742,24790.57813,4.428639,0.880510271,,
State of Palestine,PSE,2015,26733.8418,28217.70508,4.529166,0.918276846,,
State of Palestine,PSE,2016,28903.88086,30341.7793,4.635654,0.930589437,,
State of Palestine,PSE,2017,29471.58008,31382.9668,4.747227,0.942755699,,
State of Palestine,PSE,2018,29714.55859,31993.08789,4.862979,0.952136099,,
State of Palestine,PSE,2019,30396.77539,36793.78125,4.98142,0.999628663,,
Qatar,QAT,1950,,,,,,
Qatar,QAT,1951,,,,,,
Qatar,QAT,1952,,,,,,
Qatar,QAT,1953,,,,,,
Qatar,QAT,1954,,,,,,
Qatar,QAT,1955,,,,,,
Qatar,QAT,1956,,,,,,
Qatar,QAT,1957,,,,,,
Qatar,QAT,1958,,,,,,
Qatar,QAT,1959,,,,,,
Qatar,QAT,1960,,,,,,
Qatar,QAT,1961,,,,,,
Qatar,QAT,1962,,,,,,
Qatar,QAT,1963,,,,,,
Qatar,QAT,1964,,,,,,
Qatar,QAT,1965,,,,,,
Qatar,QAT,1966,,,,,,
Qatar,QAT,1967,,,,,,
Qatar,QAT,1968,,,,,,
Qatar,QAT,1969,,,,,,
Qatar,QAT,1970,10285.99609,11441.73145,0.109514,0.047116444,,1.547574759
Qatar,QAT,1971,11326.68359,12294.18066,0.119414,0.051375743,,1.565959692
Qatar,QAT,1972,12607.62695,14776.31641,0.1305,0.056145296,,1.584563136
Qatar,QAT,1973,13885.6582,16371.84668,0.142186,0.061172999,,1.603387475
Qatar,QAT,1974,14822.2793,17437.5332,0.153621,0.066092692,,1.622435451
Qatar,QAT,1975,15814.05566,17919.24023,0.16432,0.070695758,,1.641709805
Qatar,QAT,1976,16665.81445,17978.71289,0.173721,0.074740358,,1.673250794
Qatar,QAT,1977,15929.80762,15719.5752,0.182318,0.078439072,,1.705397725
Qatar,QAT,1978,17531.05664,18050.47461,0.191951,0.082583494,,1.730973601
Qatar,QAT,1979,18089.10547,19435.39648,0.205171,0.088271163,,1.755980849
Qatar,QAT,1980,17530.07617,20262.15039,0.223632,0.096213676,,1.781349301
Qatar,QAT,1981,18704.85938,19118.56055,0.247988,0.111545354,,1.801792622
Qatar,QAT,1982,15135.16699,16471.59766,0.277226,0.131422713,,1.822470665
Qatar,QAT,1983,12600.20898,15352.26172,0.309306,0.153704464,,1.843385816
Qatar,QAT,1984,13386.74805,17457.56836,0.341272,0.173662379,,1.864541054
Qatar,QAT,1985,12417.54883,14141.0918,0.37089,0.194228113,,1.885939121
Qatar,QAT,1986,9705.006836,11492.22949,0.39774,0.210089222,,1.901291847
Qatar,QAT,1987,10606.72754,12316.33984,0.422148,0.223651394,,1.916769505
Qatar,QAT,1988,10834.13184,12526.98633,0.443605,0.234519362,,1.932373285
Qatar,QAT,1989,12268.99219,14013.66211,0.46169,0.243074134,,1.948103905
Qatar,QAT,1990,13335.90723,17077.00977,0.476278,0.252972513,,1.963962793
Qatar,QAT,1991,12290.44629,14827.88965,0.487353,0.259675592,,1.986269832
Qatar,QAT,1992,12937.4502,14923.28125,0.495395,0.261710584,,2.008830309
Qatar,QAT,1993,11957.05469,14507.01953,0.501479,0.263242394,,2.031646967
Qatar,QAT,1994,11986.04785,14595.57422,0.507041,0.266907543,,2.054723024
Qatar,QAT,1995,12939.77246,15790.58496,0.513442,0.271487236,,2.078060865
Qatar,QAT,1996,13562.33691,16200.37402,0.522531,0.27604568,,2.098715067
Qatar,QAT,1997,17194.33008,21326.78125,0.535321,0.280099988,,2.119574308
Qatar,QAT,1998,16469.86328,20490.33203,0.551562,0.293140143,,2.140640974
Qatar,QAT,1999,20781.83789,27140.35547,0.570489,0.307897508,,2.16191721
Qatar,QAT,2000,31666.27734,38924.39063,0.592468,0.324638873,,2.183404684
Qatar,QAT,2001,34456.33984,41995.21094,0.615012,0.342056513,,2.213602066
Qatar,QAT,2002,35854.19922,41172.14453,0.640868,0.36171478,,2.244217157
Qatar,QAT,2003,54510.03906,59017.18359,0.681788,0.390425354,,2.27525568
Qatar,QAT,2004,68603.69531,73432.29688,0.753334,0.437599987,,2.306723595
Qatar,QAT,2005,91862.20313,102003.0156,0.865416,0.517616391,,2.338626623
Qatar,QAT,2006,127991.1953,135084.5938,1.022711,0.629316211,,2.403137445
Qatar,QAT,2007,157267.2656,168118.9531,1.218434,0.770744264,,2.469427586
Qatar,QAT,2008,203870.5469,232052.6563,1.436665,0.933541954,,2.537546396
Qatar,QAT,2009,184304.4375,204151.3594,1.65495,1.103895068,,2.591907501
Qatar,QAT,2010,240986.1875,256145.7031,1.856327,1.270200014,,2.639830112
Qatar,QAT,2011,339014.2188,341661.1875,2.035871,1.25401783,,2.693986177
Qatar,QAT,2012,364254.6563,371576.1563,2.196073,1.323521018,,2.75122714
Qatar,QAT,2013,372392.0938,385461.0938,2.336574,1.519492149,,2.811772108
Qatar,QAT,2014,330985.1875,362147.7813,2.459198,1.6119982,,2.875860691
Qatar,QAT,2015,263498.9688,277705.9063,2.56571,1.928513885,,2.943753242
Qatar,QAT,2016,255762.375,274271.9375,2.654374,2.026252508,,3.015734196
Qatar,QAT,2017,287270.5,300454.5938,2.724728,2.022599697,,3.092113495
Qatar,QAT,2018,307436.4063,324852.0625,2.781682,2.045208216,,3.17323041
Qatar,QAT,2019,292963.5313,323141.1563,2.832067,2.083951235,,3.259456396
Romania,ROU,1950,,,,,,
Romania,ROU,1951,,,,,,
Romania,ROU,1952,,,,,,
Romania,ROU,1953,,,,,,
Romania,ROU,1954,,,,,,
Romania,ROU,1955,,,,,,
Romania,ROU,1956,,,,,,
Romania,ROU,1957,,,,,,
Romania,ROU,1958,,,,,,
Romania,ROU,1959,,,,,,
Romania,ROU,1960,28637.49414,28329.29297,18.67272454,10.14273453,,1.832770348
Romania,ROU,1961,31512.26758,31182.98242,18.83863634,10.15650368,,1.846871972
Romania,ROU,1962,34526.88672,34177.66797,18.9540901,10.16991997,,1.861082077
Romania,ROU,1963,37382.28516,36972.95703,19.0884378,10.18439484,,1.875401497
Romania,ROU,1964,39682.3125,39273.96875,19.20405412,10.19768238,,1.889831185
Romania,ROU,1965,43598.80469,43147.25391,19.30580817,10.21199036,,1.904371738
Romania,ROU,1966,45930.48828,45458.73828,19.42088455,10.22587776,,1.942240238
Romania,ROU,1967,51009.62109,50556.46875,19.5670238,10.23960972,,1.980861545
Romania,ROU,1968,54602.20703,54114.12891,20.00957525,10.25367546,,2.020251036
Romania,ROU,1969,58438.76563,57897.57031,20.30300135,10.26739216,,2.060423374
Romania,ROU,1970,62327.6875,61683.61328,20.548911,10.28130817,,2.101394892
Romania,ROU,1971,70502.11719,69742.71875,20.783546,10.30160713,,2.143848181
Romania,ROU,1972,78227.63281,77449.35938,21.011137,10.33041573,,2.187159061
Romania,ROU,1973,85903.89844,85684.44531,21.232621,10.36909866,,2.231345177
Romania,ROU,1974,95674.64063,95498.03906,21.45041,10.38830471,,2.276423693
Romania,ROU,1975,104961.5938,104552.9297,21.665643,10.39892673,,2.322412968
Romania,ROU,1976,120041.2031,119310.4844,21.879086,10.39001656,,2.354959011
Romania,ROU,1977,128665.8906,128438.2891,22.087896,10.37295628,,2.387961388
Romania,ROU,1978,138659.8438,138332.0938,22.285507,10.3707304,,2.421426296
Romania,ROU,1979,150896.0781,150794.1875,22.463308,10.36001587,,2.455360174
Romania,ROU,1980,154309.9844,155062.4219,22.615639,10.35740376,,2.489769459
Romania,ROU,1981,153999.375,153390.8906,22.737209,10.42320442,,2.524581194
Romania,ROU,1982,162113.0938,160558.25,22.830554,10.46074009,,2.55987978
Romania,ROU,1983,169045.8594,166540.7656,22.907302,10.47643375,,2.583956242
